year,election_date,election_type,county,school_district,ctds_id,nces_leaid,ccd_lea_name,num_candidates,num_winners,contested,winner_names,total_votes_cast,vote_margin,vote_margin_pct,lea_letter_grade,num_schools_in_lea,total_enrollment,dropout_rate,grad_rate_4yr,num_in_cohort,num_graduated
2018.0,2018-11-06,general,Maricopa,Roosevelt ESD #66,4279.0,407080.0,Roosevelt Elementary District (4279),5,2,Y,"CAMPUZANO, MICHELLE ''MS. C''; BUDGET INCREASE, YES",54561.0,3641.0,6.729756205755688,C,17.0,8879.0,0.6,,,
2018.0,2018-11-06,general,Maricopa,Scottsdale USD #48,4240.0,407570.0,Scottsdale Unified District (4240),2,1,Y,"BECKMAN, PATTY",101499.0,12303.0,12.383368058700968,A,29.0,22518.0,1.5,92.29607250755288,1986.0,1833.0
2018.0,2018-11-06,general,Maricopa,Sentinel ESD #71,4250.0,407680.0,Sentinel Elementary District (4250),2,1,Y,"SKOUSEN, TRIXIE",15.0,4.0,28.57142857142857,C,1.0,36.0,,,,
2018.0,2018-11-06,general,Coconino,TUBA CITY USD #15,4197.0,408680.0,Tuba City Unified School District #15 (4197),8,1,Y,Times Counted,12880.0,3088.0,23.975155279503106,C,5.0,1692.0,4.0,71.95121951219512,164.0,118.0
2018.0,2018-11-06,general,Maricopa,Tempe ESD #3,4258.0,408310.0,Tempe School District (4258),3,1,Y,"MORALES, PATRICK",45428.0,1162.0,2.56704811558344,B,20.0,11707.0,1.3,,,
2018.0,2018-11-06,general,Maricopa,Tempe Union,4287.0,408340.0,Tempe Union High School District (4287),3,1,Y,"GARCIA, BRIAN",126697.0,7890.0,6.248069750314779,B,6.0,13590.0,2.1,88.81141045958796,3155.0,2802.0
2018.0,2018-11-06,general,Maricopa,Tolleson ESD #17,4264.0,408490.0,Tolleson Elementary District (4264),5,2,Y,"MORADO, ADRIANA G.; BUDGET INCREASE, YES",6653.0,292.0,4.406216991097027,C,4.0,3154.0,0.4,,,
2018.0,2018-11-06,general,Maricopa,Union,4277.0,408820.0,Union Elementary District (4277),2,1,Y,"BUDGET OVERRIDE CONTINUATION, YES",2747.0,787.0,28.649435748088827,C,2.0,1891.0,1.5,,,
2018.0,2018-11-06,general,Yavapai,WICKENBURG USD,4236.0,409190.0,Wickenburg Unified District (4236),5,1,Y,TotalVotes,972.0,227.0,23.353909465020575,C,4.0,1444.0,5.8,78.343949044586,157.0,123.0
2018.0,2018-11-06,general,Maricopa,Washington ESD #6,4260.0,409060.0,Washington Elementary School District (4260),2,1,Y,"BUDGET OVERRIDE CONTINUATION, YES",61410.0,14694.0,23.92769907181241,B,32.0,22577.0,1.1,,,
2018.0,2018-11-06,general,Maricopa,Wickenburg USD #9,4236.0,409190.0,Wickenburg Unified District (4236),2,1,Y,"BUDGET OVERRIDE CONTINUATION, YES",6177.0,839.0,13.582645297069776,C,4.0,1444.0,5.8,78.343949044586,157.0,123.0
2018.0,2018-11-06,general,Maricopa,Wilson ESD #7,4261.0,409390.0,Wilson Elementary District (4261),2,1,Y,"BUDGET INCREASE, YES",300.0,88.0,29.333333333333332,C,1.0,1204.0,3.6,,,
2020.0,2020-11-03,general,Maricopa,Alhambra ESD #68,4280.0,400600.0,Alhambra Elementary District (4280),4,2,Y,"BUDGET OVERRRIDE CONTINUATION, YES; BUDGET INCREASE, YES",33505.0,754.0,2.250410386509476,,,11830.0,0.91,,,
2020.0,2020-11-03,general,Maricopa,Arlington ESD #47,4274.0,400840.0,Arlington Elementary District (4274),5,1,Y,"SAWYER, ERIC",838.0,6.0,0.7159904534606205,,,260.0,0.0,,,
2020.0,2020-11-03,general,Maricopa,Avondale ESD #44,4272.0,400960.0,Avondale Elementary District (4272),2,1,Y,"BUDGET OVERRRIDE CONTINUATION, YES",18519.0,5305.0,28.646255197364866,,,5759.0,0.64,,,
2020.0,2020-11-03,general,Maricopa,Balsz ESD #31,4268.0,401050.0,Balsz Elementary District (4268),9,3,Y,"KNIGHT, GAIL Q.; BUDGET OVERRRIDE CONTINUATION, YES; BUDGET INCREASE, YES",35086.0,266.0,0.7581371487202873,,,2285.0,2.11,,,
2020.0,2020-11-03,general,Apache,Board Member Concho ESD,4160.0,402190.0,Concho Elementary District (4160),5,1,Y,"LARSON, STEPHEN",4998.0,1681.0,35.47910510764035,,,168.0,0.0,,,
2020.0,2020-11-03,general,Yuma,Board Member Gadsden ESD 32,4505.0,403240.0,Gadsden Elementary District (4505),3,1,Y,"LA, ROSA",9844.0,200.0,2.031694433157253,,,5034.0,1.37,,,
2020.0,2020-11-03,general,Apache,Board Member Ganado USD,4157.0,403290.0,Ganado Unified School District (4157),6,1,Y,"ROANHORSE, MARCARLO",7445.0,89.0,1.198814655172414,,,1298.0,2.42,76.6,128.0,98.0
2020.0,2020-11-03,general,Gila,Board Member Globe Unified,4208.0,403500.0,Globe Unified District (4208),4,1,Y,"SANDERS, JACQUE",8422.0,85.0,1.018573996405033,,,1701.0,1.77,90.1,141.0,127.0
2020.0,2020-11-03,general,Apache,Board Member McNary ESD,4163.0,404860.0,Mcnary Elementary District (4163),4,1,Y,"MOODY, CAROLINE",114.0,15.0,13.392857142857142,,,129.0,2.78,,,
2020.0,2020-11-03,general,Apache,Board Member Round Valley USD,4155.0,407130.0,Round Valley Unified District (4155),2,0,Y,,7612.0,5377.0,100.0,,,1350.0,2.67,92.9,98.0,91.0
2020.0,2020-11-03,general,Apache,Board Member Window Rock USD,4154.0,409430.0,Window Rock Unified District (4154),2,0,Y,,12016.0,9686.0,100.0,,,1928.0,2.15,80.7,150.0,121.0
2020.0,2020-11-03,general,Maricopa,Buckeye ESD #33,4269.0,401380.0,Buckeye Elementary District (4269),5,1,Y,"LOVITT, AMY B.",27227.0,1962.0,7.206082197818342,,,5536.0,0.55,,,
2020.0,2020-11-03,general,Maricopa,Buckeye UHSD #201,4284.0,401410.0,Buckeye Union High School District (4284),13,2,Y,"Write-in; BOND APPROVAL, NO",43477.0,7653.0,17.602410469903624,,,4499.0,0.54,95.9,1018.0,976.0
2020.0,2020-11-03,general,Pima,COUNTY SUPERINTENDENT OF SCHOOLS,,,,2,1,Y,"WILLIAMS, DUSTIN",369517.0,340165.0,92.0566577451105,,,,,,,
2020.0,2020-11-03,general,Maricopa,Cartwright ESD #83,4282.0,401680.0,Cartwright Elementary District (4282),2,1,Y,"BOND APPROVAL, YES",22682.0,3482.0,15.351379948858126,,,16020.0,3.18,,,
2020.0,2020-11-03,general,Maricopa,Cave Creek USD #93,4244.0,400001.0,Cave Creek Unified District (4244),7,1,Y,"BUSBEE, JANET",79743.0,716.0,0.8978844538078578,,,5510.0,0.7,96.3,436.0,420.0
2020.0,2020-11-03,general,Maricopa,Chandler USD #80,4242.0,401870.0,Chandler Unified District #80 (4242),8,1,Y,"MOZDZEN, BARB",228542.0,4566.0,1.9978822273367696,,,45523.0,1.26,93.1,3967.0,3692.0
2020.0,2020-11-03,general,Apache,County School Superintendent,79193.0,409752.0,Santa Cruz County School Superintendent,16,8,Y,"WHITING, JOY; SANDOVAL, ROY; BOLING, BRYAN; WATSON, STEVE; GERLICH, JALYN; Broussard, Jill; VELÁSQUEZ, ALFREDO I.; TYREE, THOMAS (TOM)",2206340.0,11908.0,0.5404536942651454,,,,,,,
2020.0,2020-11-03,general,Maricopa,Creighton ESD #14,4263.0,402430.0,Creighton Elementary District (4263),13,3,Y,"RAMIREZ, SOPHIA; AYRES, HEATHER L.; BUDGET INCREASE, YES",72619.0,1804.0,2.484198350294,,,5731.0,1.65,,,
2020.0,2020-11-03,general,Maricopa,Deer Valley USD #97,4246.0,407750.0,Deer Valley Unified District (4246),9,1,Y,"PAPERMAN, JENNIE",232357.0,3734.0,1.6070099028649878,,,34556.0,0.68,94.6,2415.0,2284.0
2020.0,2020-11-03,general,Maricopa,Dysart USD #89,4243.0,402690.0,Dysart Unified District (4243),9,2,Y,"PRITCHARD, CHRISTINE A.K.; BUDGET OVERRRIDE CONTINUATION, YES",248730.0,7993.0,3.21352470550396,,,24429.0,0.78,92.7,1986.0,1841.0
2020.0,2020-11-03,general,Pima,GOVERNING BOARD - AJO UNIFIED,4409.0,400520.0,Ajo Unified District (4409),5,1,Y,"GUTHRIE JR., LONNIE D.",1912.0,43.0,2.2489539748953975,,,440.0,2.87,94.9,39.0,37.0
2020.0,2020-11-03,general,Pima,GOVERNING BOARD - AMPHITHEATER UNIFIED,4406.0,400680.0,Amphitheater Unified District (4406),5,1,Y,"DAY, DEANNA M.",135019.0,3539.0,2.6211125841548224,,,13391.0,4.35,82.6,1146.0,947.0
2020.0,2020-11-03,general,Pima,GOVERNING BOARD - CONTINENTAL ELEMENTARY,4416.0,402250.0,Continental Elementary District (4416),3,1,Y,"MCGIBBON, ANDREW W.",27921.0,716.0,2.564378066688156,,,677.0,2.38,,,
2020.0,2020-11-03,general,Pima,GOVERNING BOARD - SUNNYSIDE UNIFIED,4407.0,408170.0,Sunnyside Unified District (4407),5,1,Y,"QUINTERO, REBECCA ""BEKI""",47325.0,1116.0,2.358161648177496,,,15539.0,2.75,76.4,1010.0,772.0
2020.0,2020-11-03,general,Pima,GOVERNING BOARD - TANQUE VERDE UNIFIED,4408.0,408280.0,Tanque Verde Unified District (4408),5,1,Y,"VELOSA, ANNE",15340.0,350.0,2.2816166883963493,,,2173.0,0.09,93.9,132.0,124.0
2020.0,2020-11-03,general,Pima,GOVERNING BOARD - TUCSON UNIFIED,4403.0,408800.0,Tucson Unified District (4403),7,1,Y,"LUNA ROSE, NATALIE",455999.0,27579.0,6.048039579034165,,,45248.0,2.73,83.8,3351.0,2808.0
2020.0,2020-11-03,general,Pima,GOVERNING BOARD - VAIL UNIFIED,4413.0,408850.0,Vail Unified District (4413),6,1,Y,"PRATT, ALLISON",74210.0,1205.0,1.6237703813502222,,,13772.0,0.96,89.5,924.0,827.0
2020.0,2020-11-03,general,Pima,GOVERNING BOARD 2-YEAR TERM - AJO UNIFIED,4409.0,400520.0,Ajo Unified District (4409),2,1,Y,"ROBERTSON, WINDY",912.0,866.0,94.95614035087719,,,440.0,2.87,94.9,39.0,37.0
2020.0,2020-11-03,general,Pima,GOVERNING BOARD 2-YEAR TERM - CONTINENTAL ELEMENTARY,4416.0,402250.0,Continental Elementary District (4416),2,1,Y,"KAIS, SHELLEY",14807.0,14057.0,94.93482812183427,,,677.0,2.38,,,
2020.0,2020-11-03,general,Maricopa,Gila Bend USD #24,4238.0,403310.0,Gila Bend Unified District (4238),10,2,Y,"SMITH, ELIZABETH 'LIZ'; TURNER, COLBY C.",1532.0,3.0,0.19582245430809397,,,470.0,6.78,81.3,32.0,26.0
2020.0,2020-11-03,general,Maricopa,Glendale ESD #40,4271.0,403420.0,Glendale Elementary District (4271),5,1,Y,"PIMENTEL, MONICA GALLARDO",53756.0,585.0,1.0882506138849617,,,11618.0,0.56,,,
2020.0,2020-11-03,general,Maricopa,Glendale UHSD #205,4285.0,403450.0,Glendale Union High School District (4285),2,1,Y,"BOND APPROVAL, YES",112787.0,9511.0,8.432709443464228,,,16325.0,1.66,86.5,3680.0,3185.0
2020.0,2020-11-03,general,Maricopa,Higley USD #60,4248.0,403780.0,Higley Unified School District (4248),5,1,Y,"ANDERSON, MICHELLE",77203.0,1822.0,2.3600119166353637,,,12985.0,0.5,96.6,860.0,831.0
2020.0,2020-11-03,general,Maricopa,Isaac ESD #5,4259.0,403960.0,Isaac Elementary District (4259),5,1,Y,"GUZMAN, MARIA",14064.0,160.0,1.1376564277588168,,,6132.0,9.04,,,
2020.0,2020-11-03,general,Maricopa,Kyrene ESD #28,4267.0,404230.0,Kyrene Elementary District (4267),6,1,Y,"FAHY, MICHELLE",167772.0,4571.0,2.7245309109982596,,,16708.0,0.11,,,
2020.0,2020-11-03,general,Maricopa,Laveen ESD #59,4276.0,404290.0,Laveen Elementary District (4276),8,2,Y,"ANDERSON, MICHELE S.; BUDGET OVERRRIDE CONTINUATION, YES",53108.0,4695.0,8.840476011147096,,,7463.0,3.65,,,
2020.0,2020-11-03,general,Maricopa,Liberty ESD #25,4266.0,404320.0,Liberty Elementary District (4266),6,2,Y,"Write-in; BUDGET OVERRIDE CONTINUATION, NO",19529.0,943.0,4.8287162681140865,,,3789.0,3.67,,,
2020.0,2020-11-03,general,Maricopa,Litchfield ESD #79,4281.0,404380.0,Litchfield Elementary District (4281),8,1,Y,"ZUIDEMA, MELISSA A.",83154.0,1013.0,1.2182216129109844,,,11815.0,0.09,,,
2020.0,2020-11-03,general,Maricopa,Littleton ESD #65,4278.0,404440.0,Littleton Elementary District (4278),8,1,Y,"REYES, KATHY",14024.0,11960.0,85.28237307472904,,,6186.0,0.85,,,
2020.0,2020-11-03,general,Maricopa,Madison ESD #38,4270.0,404500.0,Madison Elementary District (4270),5,1,Y,"SPEER, SARAH W.",54706.0,1757.0,3.211713523196724,,,5954.0,0.27,,,
2020.0,2020-11-03,general,Maricopa,Mesa USD #4,4235.0,404970.0,Mesa Unified District (4235),7,1,Y,"ELLINGSON, LARA SALMON",410622.0,2184.0,0.5318760319710099,,,62490.0,1.84,78.6,4508.0,3545.0
2020.0,2020-11-03,general,Maricopa,Palo Verde ESD #49,4275.0,405850.0,Palo Verde Elementary District (4275),2,1,Y,"BUDGET OVERRRIDE CONTINUATION, YES",1036.0,104.0,10.038610038610038,,,450.0,0.71,,,
2020.0,2020-11-03,general,Maricopa,Paradise Valley USD #69,4241.0,405930.0,Paradise Valley Unified District (4241),8,1,Y,"GREENBERG, ANNE",211427.0,770.0,0.3641918960208488,,,30866.0,1.19,88.8,2779.0,2468.0
2020.0,2020-11-03,general,Maricopa,Peoria USD #11,4237.0,406250.0,Peoria Unified School District (4237),14,3,Y,"HILL, REBECCA JANE; BUDGET OVERRRIDE CONTINUATION, YES; BOND APPROVAL, NO",472594.0,1073.0,0.22704477839329318,,,37647.0,0.36,95.8,3171.0,3037.0
2020.0,2020-11-03,general,Maricopa,Phoenix ESD #1,4256.0,406300.0,Phoenix Elementary District (4256),7,1,Y,"BUENO, JESSICA",36388.0,1815.0,4.987908101571946,,,6213.0,0.72,,,
2020.0,2020-11-03,general,Maricopa,Phoenix UHSD #210,4286.0,406330.0,Phoenix Union High School District (4286),6,1,Y,"MARQUEZ, AARON",169600.0,15551.0,9.169221698113207,,,27424.0,3.01,81.7,5943.0,4853.0
2020.0,2020-11-03,general,Maricopa,Queen Creek ESD #95,4245.0,406810.0,Queen Creek Unified District (4245),9,1,Y,"REVOLT, JENNIFER",62801.0,730.0,1.1624018725816467,,,9410.0,1.67,94.8,535.0,507.0
2020.0,2020-11-03,general,Maricopa,Riverside ESD #2,4257.0,407020.0,Riverside Elementary District (4257),4,2,Y,"BOND APPROVAL, YES; BUDGET OVERRRIDE CONTINUATION, YES",3529.0,180.0,5.100595069424766,,,848.0,1.68,,,
2020.0,2020-11-03,general,Maricopa,Roosevelt ESD #66,4279.0,407080.0,Roosevelt Elementary District (4279),11,2,Y,"ROBINSON, LAWRENCE A.; BOND APPROVAL, YES",77247.0,9170.0,11.871011171954898,,,8240.0,0.23,,,
2020.0,2020-11-03,general,Maricopa,Saddle Mtn USD #90,4254.0,407170.0,Saddle Mountain Unified School District (4254),2,1,Y,"BUDGET OVERRRIDE CONTINUATION, YES",5320.0,588.0,11.052631578947368,,,2118.0,0.36,95.8,120.0,115.0
2020.0,2020-11-03,general,Maricopa,Scottsdale USD #48,4240.0,407570.0,Scottsdale Unified District (4240),7,1,Y,"CIENIAWSKI, JULIE",251216.0,11446.0,4.5562384561492895,,,22340.0,0.8,94.1,1995.0,1877.0
2020.0,2020-11-03,general,Maricopa,Tempe ESD #3,4258.0,408310.0,Tempe School District (4258),10,1,Y,"TREJO, MONICA",69176.0,6818.0,9.856019428703597,,,12142.0,3.32,,,
2020.0,2020-11-03,general,Maricopa,Tempe UHSD #213,4287.0,408340.0,Tempe Union High School District (4287),9,1,Y,"HODGE, BERDETTA B.",297588.0,1720.0,0.5779802949043644,,,13119.0,1.46,90.9,3093.0,2811.0
2020.0,2020-11-03,general,Maricopa,Tolleson ESD #17,4264.0,408490.0,Tolleson Elementary District (4264),2,1,Y,"BUDGET OVERRRIDE CONTINUATION, YES",4445.0,2193.0,49.336332958380204,,,3124.0,0.12,,,
2020.0,2020-11-03,general,Maricopa,Tolleson UHSD #214,4288.0,408520.0,Tolleson Union High School District (4288),2,1,Y,"BUDGET OVERRRIDE CONTINUATION, YES",56993.0,19945.0,34.995525766322174,,,12432.0,1.01,89.6,2518.0,2255.0
2020.0,2020-11-03,general,Maricopa,Washington ESD #6,4260.0,409060.0,Washington Elementary School District (4260),6,1,Y,"PETERSON, LINDSEY",161228.0,126.0,0.07815019723621207,,,22444.0,1.37,,,
2020.0,2020-11-03,general,Maricopa,Wilson ESD #7,4261.0,409390.0,Wilson Elementary District (4261),2,1,Y,"BUDGET OVERRRIDE CONTINUATION, YES",479.0,197.0,41.127348643006265,,,1168.0,0.35,,,
2022.0,2022-11-08,general,Maricopa,Agua Fria UHSD #216,4289.0,400450.0,Agua Fria Union High School District (4289),4,2,Y,"BOND APPROVAL, NO; BUDGET OVERRRIDE CONTINUATION, YES",102584.0,587.0,0.5722139904858458,B,5.0,9198.0,,93.3,2126.0,1983.0
2022.0,2022-11-08,general,Maricopa,Alhambra ESD #68,4280.0,400600.0,Alhambra Elementary District (4280),4,1,Y,"SOLORIO ACUÑA, CHRISTIAN",12951.0,673.0,5.196509922013744,B,15.0,10219.0,9.5,,,
2022.0,2022-11-08,general,Maricopa,Buckeye ESD #33,4269.0,401380.0,Buckeye Elementary District (4269),4,1,Y,"RAGSDALE, GINA",12354.0,227.0,1.8374615509146837,B,7.0,5682.0,2.5,,,
2022.0,2022-11-08,general,Maricopa,Buckeye UHSD #201,4284.0,401410.0,Buckeye Union High School District (4284),2,1,Y,"BUDGET OVERRRIDE CONTINUATION, YES",26128.0,3314.0,12.683710961420699,B,4.0,5156.0,3.1,92.6,1149.0,1064.0
2022.0,2022-11-08,general,Maricopa,Cartwright ESD #83,4282.0,401680.0,Cartwright Elementary District (4282),6,2,Y,"HERNANDEZ, LYDIA; BUDGET OVERRRIDE CONTINUATION, YES",28415.0,402.0,1.4147457328875594,B,20.0,14817.0,2.0,,,
2022.0,2022-11-08,general,Maricopa,Cave Creek USD #93,4244.0,400001.0,Cave Creek Unified District (4244),7,2,Y,"BROWN, SCOTT; BUDGET INCREASE, NO",93456.0,6305.0,6.746490326998801,A,7.0,4846.0,,92.8,485.0,450.0
2022.0,2022-11-08,general,Maricopa,Chandler USD #80,4242.0,401870.0,Chandler Unified District #80 (4242),6,1,Y,"ROHRS, KURT D.",146410.0,294.0,0.2008059558773308,A,44.0,43806.0,2.5,90.1,4232.0,3812.0
2022.0,2022-11-08,general,Maricopa,Creighton ESD #14,4263.0,402430.0,Creighton Elementary District (4263),2,1,Y,"BUDGET OVERRRIDE CONTINUATION, YES",13907.0,3633.0,26.123534910476735,B,9.0,5285.0,3.4,,,
2022.0,2022-11-08,general,Maricopa,Deer Valley USD #97,4246.0,407750.0,Deer Valley Unified District (4246),5,1,Y,"SIMACEK, STEPHANIE N.",142111.0,1471.0,1.0351063605210011,A,39.0,33303.0,,94.2,2531.0,2385.0
2022.0,2022-11-08,general,Maricopa,Dysart USD #89,4243.0,402690.0,Dysart Unified District (4243),5,1,Y,"DRAKE, JENNIFER",90804.0,3185.0,3.5075547332716623,A,25.0,23528.0,2.6,93.2,1849.0,1723.0
2022.0,2022-11-08,general,Maricopa,Fountain Hills USD #98,4247.0,403040.0,Fountain Hills Unified District (4247),11,3,Y,"SETTLE, LIBBY L.; BOND APPROVAL, NO; BUDGET INCREASE, NO",50073.0,224.0,0.4473468735645957,B,2.0,1286.0,5.5,77.4,124.0,96.0
2022.0,2022-11-08,general,Maricopa,Fowler ESD #45,4273.0,403060.0,Fowler Elementary District (4273),7,2,Y,"MONTOYA, FRANCISCA; BOND APPROVAL, YES",10809.0,311.0,2.8772319363493386,C,8.0,3733.0,5.3,,,
2022.0,2022-11-08,general,Maricopa,Gilbert USD #41,4239.0,403400.0,Gilbert Unified District (4239),5,1,Y,"THOMPSON, CHAD",102396.0,1192.0,1.164107972967694,A,38.0,33644.0,3.7,86.5,2902.0,2511.0
2022.0,2022-11-08,general,Maricopa,Glendale UHSD #205,4285.0,403450.0,Glendale Union High School District (4285),6,2,Y,"KENNEDY, PATTY; BUDGET OVERRRIDE CONTINUATION, YES",163301.0,9053.0,5.543750497547474,A,11.0,16657.0,3.4,78.9,3784.0,2986.0
2022.0,2022-11-08,general,Maricopa,Higley USD #60,4248.0,403780.0,Higley Unified School District (4248),7,2,Y,"WADE, AMANDA; BOND APPROVAL, NO",76233.0,5114.0,6.708380884918605,A,13.0,13154.0,,96.0,1027.0,986.0
2022.0,2022-11-08,general,Maricopa,Kyrene ESD #28,4267.0,404230.0,Kyrene Elementary District (4267),4,1,Y,"WALSH, KEVIN",84046.0,2945.0,3.504033505461295,A,26.0,15112.0,2.3,,,
2022.0,2022-11-08,general,Maricopa,Laveen ESD #59,4276.0,404290.0,Laveen Elementary District (4276),5,1,Y,"ABEGG, LINDA",18667.0,329.0,1.7624685273477259,A,9.0,7528.0,4.3,,,
2022.0,2022-11-08,general,Maricopa,Liberty ESD #25,4266.0,404320.0,Liberty Elementary District (4266),6,2,Y,"PARKS, BRYAN A.; BUDGET INCREASE, YES",32077.0,394.0,1.2282944165601521,C,6.0,4228.0,3.1,,,
2022.0,2022-11-08,general,Maricopa,Litchfield ESD #79,4281.0,404380.0,Litchfield Elementary District (4281),7,2,Y,"OWENS, RYAN; BUDGET OVERRRIDE CONTINUATION, YES",84050.0,4208.0,5.0065437239738255,A,15.0,10877.0,,,,
2022.0,2022-11-08,general,Maricopa,Littleton ESD #65,4278.0,404440.0,Littleton Elementary District (4278),7,2,Y,"BARNETT, RACHEL R.; SOUCINEK, AMY E.",17848.0,498.0,2.7902285970416854,B,7.0,5658.0,,,,
2022.0,2022-11-08,general,Maricopa,Madison ESD #38,4270.0,404500.0,Madison Elementary District (4270),6,2,Y,"THOMPSON, CHRISTINE M.; BUDGET INCREASE, YES",54319.0,4525.0,8.330418453947974,B,8.0,5780.0,,,,
2022.0,2022-11-08,general,Maricopa,Mesa USD #4,4235.0,404970.0,Mesa Unified District (4235),8,1,Y,"HUTCHINSON, MARCIE",215484.0,4184.0,1.9416754840266564,B,75.0,58595.0,4.5,77.8,4555.0,3544.0
2022.0,2022-11-08,general,Maricopa,Murphy ESD #21,4265.0,405400.0,Murphy Elementary District (4265),6,2,Y,"GONZALEZ, GUADALUPE M.; BUDGET OVERRRIDE CONTINUATION, YES",1920.0,12.0,0.625,B,3.0,1271.0,3.3,,,
2022.0,2022-11-08,general,Maricopa,Nadaburg ESD #81,4252.0,405460.0,Nadaburg Unified School District (4252),4,2,Y,"BOND APPROVAL, NO; JOIN WEST-MEC CAREER TECHNICAL EDUCATION DESTRICT, YES",8449.0,393.0,4.651438040004734,B,2.0,992.0,2.1,,,
2022.0,2022-11-08,general,Maricopa,Osborn ESD #8,4262.0,405670.0,Osborn Elementary District (4262),8,2,Y,"RAMOS, VIOLETA M.; BUDGET OVERRRIDE CONTINUATION, YES",30089.0,4884.0,16.23184552494267,C,4.0,2631.0,,,,
2022.0,2022-11-08,general,Maricopa,Paradise Valley USD #69,4241.0,405930.0,Paradise Valley Unified District (4241),11,3,Y,"BAKER, KERRY L.; CHRISTENSEN, SANDRA; BUDGET OVERRRIDE CONTINUATION, YES",312552.0,13019.0,4.165386879623231,A,40.0,28651.0,2.2,87.6,2451.0,2147.0
2022.0,2022-11-08,general,Maricopa,Peoria USD #11,4237.0,406250.0,Peoria Unified School District (4237),4,1,Y,"ROOKS, HEATHER KAY",116568.0,4118.0,3.5327019422139867,A,42.0,36693.0,,94.4,3031.0,2861.0
2022.0,2022-11-08,general,Maricopa,Phoenix ESD #1,4256.0,406300.0,Phoenix Elementary District (4256),4,2,Y,"BOND APPROVAL, YES; SALE, LEASE OR EXCHANGE OF REAL PROPERTY, YES",28550.0,459.0,1.607705779334501,B,13.0,5384.0,2.0,,,
2022.0,2022-11-08,general,Maricopa,Phoenix UHSD #210,4286.0,406330.0,Phoenix Union High School District (4286),6,2,Y,"OLIVER, SIGNA R.; PARRA, STEPHANIE",56179.0,9120.0,16.233824026771572,C,18.0,27730.0,6.2,72.1,6459.0,4658.0
2022.0,2022-11-08,general,Maricopa,Queen Creek USD #95,4245.0,406810.0,Queen Creek Unified District (4245),6,2,Y,"DAVIS, SAMANTHA; BOND APPROVAL, NO",65581.0,2172.0,3.3119348591817754,B,13.0,12559.0,,93.4,717.0,670.0
2022.0,2022-11-08,general,Maricopa,Roosevelt ESD #66,4279.0,407080.0,Roosevelt Elementary District (4279),4,1,Y,"HODGE, ASHLEY",31682.0,5137.0,16.214254150621805,B,16.0,7305.0,2.5,,,
2022.0,2022-11-08,general,Maricopa,Saddle Mountain USD #90,4254.0,407170.0,Saddle Mountain Unified School District (4254),5,1,Y,"BLACKSON, DANIEL E.",5547.0,166.0,2.992608617270597,B,4.0,2845.0,,92.7,164.0,152.0
2022.0,2022-11-08,general,Maricopa,Scottsdale USD #48,4240.0,407570.0,Scottsdale Unified District (4240),8,2,Y,"CARNEY, AMY L.; BUDGET INCREASE, YES",261348.0,5465.0,2.0910816229701394,A,30.0,21399.0,2.4,92.3,2000.0,1846.0
2022.0,2022-11-08,general,Maricopa,Tempe ESD #3,4258.0,408310.0,Tempe School District (4258),2,1,Y,"BOND APPROVAL, YES",36944.0,10242.0,27.723040277176263,B,21.0,11039.0,9.0,,,
2022.0,2022-11-08,general,Maricopa,Tempe UHSD #213,4287.0,408340.0,Tempe Union High School District (4287),10,4,Y,"STEELE, AMANDA; BOND APPROVAL, YES; BUDGET OVERRRIDE CONTINUATION, YES; BUDGET INCREASE, YES",423389.0,34.0,0.00803044009173597,A,7.0,12947.0,4.1,86.3,2935.0,2532.0
2022.0,2022-11-08,general,Maricopa,Tolleson UHSD #214,4288.0,408520.0,Tolleson Union High School District (4288),6,2,Y,"LUNA-NÁJERA, ELDA; SALE, LEASE OR EXCHANGE OF REAL PROPERTY, YES",72154.0,1396.0,1.934750672173407,B,7.0,13283.0,3.4,86.7,2966.0,2571.0
2022.0,2022-11-08,general,Maricopa,Union,4277.0,408820.0,Union Elementary District (4277),4,2,Y,"BOND APPROVAL, YES; BUDGET INCREASE, YES",5210.0,117.0,2.2456813819577737,B,2.0,1698.0,6.0,,,
2022.0,2022-11-08,general,Maricopa,Washington ESD #6,4260.0,409060.0,Washington Elementary School District (4260),8,3,Y,"VALENZUELA, TAMILLIA N.; BOND APPROVAL, YES; BUDGET OVERRRIDE CONTINUATION, YES",186576.0,2423.0,1.2986664951547895,B,32.0,19753.0,3.1,,,
2022.0,2022-11-08,general,Maricopa,Wickenburg USD #9,4236.0,409190.0,Wickenburg Unified District (4236),2,1,Y,"BUDGET OVERRRIDE CONTINUATION, YES",8422.0,1184.0,14.058418427926858,B,5.0,1317.0,4.2,78.9,133.0,105.0
2022.0,2022-11-08,general,Maricopa,Wilson ESD #7,4261.0,409390.0,Wilson Elementary District (4261),5,1,Y,Write-in,74.0,14.0,18.91891891891892,B,1.0,1065.0,9.9,,,
2024.0,2024-11-05,general,Apache,Alpine Elementary,4161.0,400630.0,Alpine Elementary District (4161),3,1,Y,Travis NOTH,746.0,105.0,14.075067024128687,A,1.0,56.0,,,,
2024.0,2024-11-05,general,Graham,Board Member Bonita USD 16,4224.0,401260.0,Bonita Elementary District (4224),3,1,Y,"MACUMBER, WENDE",298.0,70.0,23.56902356902357,A,1.0,82.0,,,,
